gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
7360,Single-Player,All PlayStyles,10,1:4:0,1:8:0,0:52:0,1:11:0
7360,Speedruns,Any%,1,0:21:28,0:21:28,0:21:28,0:21:28
7362,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
7362,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
7363,Single-Player,Main Story,224,1:19:0,0:44:0,0:34:0,23:0:0
7363,Single-Player,Main + Extras,37,1:15:0,1:0:0,0:41:0,2:33:0
7363,Single-Player,Completionist,44,1:20:0,0:58:0,0:42:0,3:4:0
7363,Single-Player,All PlayStyles,305,1:18:0,0:45:0,0:34:0,23:0:0
7365,Single-Player,Main Story,274,11:5:0,11:0:0,7:59:0,16:31:0
7365,Single-Player,Main + Extras,219,16:58:0,16:0:0,11:40:0,28:18:0
7365,Single-Player,Completionist,49,32:6:0,31:40:0,21:56:0,60:26:0
7365,Single-Player,All PlayStyles,542,15:22:0,13:0:0,9:34:0,51:35:0
7365,Speedruns,Any%,1,5:53:31,5:53:31,5:53:31,5:53:31
7366,Single-Player,Main Story,158,10:7:0,10:0:0,7:19:0,14:24:0
7366,Single-Player,Main + Extras,181,14:1:0,14:0:0,9:45:0,20:32:0
7366,Single-Player,Completionist,142,19:46:0,19:12:0,15:44:0,31:10:0
7366,Single-Player,All PlayStyles,481,14:26:0,14:0:0,9:24:0,28:32:0
7366,Speedruns,Any%,1,7:30:0,7:30:0,7:30:0,7:30:0
7368,Single-Player,Main Story,29,12:5:0,12:38:0,8:11:0,25:28:0
7368,Single-Player,Main + Extras,10,13:36:0,14:10:0,11:54:0,14:26:0
7368,Single-Player,Completionist,3,12:10:0,10:55:0,10:4:0,14:16:0
7368,Single-Player,All PlayStyles,42,12:27:0,13:26:0,8:28:0,25:46:0
7369,Single-Player,Completionist,1,0:25:0,0:25:0,0:25:0,0:25:0
7369,Single-Player,All PlayStyles,1,0:25:0,0:25:0,0:25:0,0:25:0
7370,Single-Player,Main Story,4,1:19:0,1:30:0,0:59:0,1:34:0
7370,Single-Player,Main + Extras,1,1:50:0,1:50:0,1:50:0,1:50:0
7370,Single-Player,All PlayStyles,5,1:25:0,1:30:0,1:1:0,1:39:0
7371,Single-Player,Main Story,12,2:12:0,2:0:0,1:25:0,3:13:0
7371,Single-Player,All PlayStyles,12,2:12:0,2:0:0,1:25:0,3:13:0
7372,Single-Player,Main Story,695,11:58:0,12:0:0,8:5:0,16:59:0
7372,Single-Player,Main + Extras,771,15:36:0,15:0:0,11:15:0,23:30:0
7372,Single-Player,Completionist,364,22:6:0,21:0:0,15:30:0,37:55:0
7372,Single-Player,All PlayStyles,1800,15:31:0,14:0:0,9:29:0,34:32:0
7372,Speedruns,Any%,5,1:24:44,0:51:33,0:37:3,3:0:0
7372,Speedruns,100%,1,3:52:32,3:52:32,3:52:32,3:52:32
7373,Single-Player,Main Story,2,0:38:0,0:38:0,0:27:0,0:49:0
7373,Single-Player,All PlayStyles,2,0:38:0,0:38:0,0:27:0,0:49:0
7375,Single-Player,Main Story,4,0:42:0,0:43:0,0:34:0,0:50:0
7375,Single-Player,Main + Extras,2,1:13:0,1:13:0,0:57:0,1:30:0
7375,Single-Player,All PlayStyles,6,0:53:0,0:47:0,0:38:0,1:18:0
7376,Single-Player,Main Story,2,6:30:0,6:30:0,5:45:0,7:15:0
7376,Single-Player,Completionist,1,12:33:0,12:33:0,12:33:0,12:33:0
7376,Single-Player,All PlayStyles,3,8:31:0,8:0:0,6:37:0,10:24:0
7377,Single-Player,Main Story,3,4:9:0,2:45:0,2:58:0,5:20:0
7377,Single-Player,Main + Extras,2,2:42:0,2:42:0,2:33:0,2:51:0
7377,Single-Player,Completionist,3,4:26:0,5:19:0,3:41:0,5:11:0
7377,Single-Player,All PlayStyles,8,3:54:0,2:52:0,2:54:0,5:18:0
7378,Single-Player,Main Story,20,5:36:0,5:43:0,3:59:0,6:49:0
7378,Single-Player,Main + Extras,8,7:0:0,5:7:0,5:1:0,9:31:0
7378,Single-Player,Completionist,4,10:18:0,10:34:0,8:45:0,11:43:0
7378,Single-Player,All PlayStyles,32,6:32:0,5:58:0,4:17:0,9:38:0
7378,Speedruns,Any%,1,2:19:47,2:19:47,2:19:47,2:19:47
7379,Single-Player,Main Story,1,40:0:0,40:0:0,40:0:0,40:0:0
7379,Single-Player,All PlayStyles,1,40:0:0,40:0:0,40:0:0,40:0:0
7381,Single-Player,Main Story,1,5:0:0,5:0:0,5:0:0,5:0:0
7381,Single-Player,Main + Extras,1,6:0:0,6:0:0,6:0:0,6:0:0
7381,Single-Player,Completionist,1,20:13:0,20:13:0,20:13:0,20:13:0
7381,Single-Player,All PlayStyles,3,10:24:0,6:0:0,6:36:0,14:12:0
7383,Single-Player,Main Story,24,2:8:0,2:0:0,1:27:0,3:11:0
7383,Single-Player,Main + Extras,1,4:0:0,4:0:0,4:0:0,4:0:0
7383,Single-Player,Completionist,2,3:52:0,3:52:0,2:48:0,4:56:0
7383,Single-Player,All PlayStyles,27,2:19:0,2:0:0,1:30:0,4:5:0
7384,Single-Player,Main Story,8,1:20:0,1:15:0,0:58:0,1:49:0
7384,Single-Player,All PlayStyles,8,1:20:0,1:15:0,0:58:0,1:49:0
7385,Single-Player,Completionist,1,3:26:0,3:26:0,3:26:0,3:26:0
7385,Single-Player,All PlayStyles,1,3:26:0,3:26:0,3:26:0,3:26:0
7387,Single-Player,Main + Extras,1,20:0:0,20:0:0,20:0:0,20:0:0
7387,Single-Player,All PlayStyles,1,20:0:0,20:0:0,20:0:0,20:0:0
7388,Single-Player,Main Story,2,3:2:0,3:2:0,2:42:0,3:22:0
7388,Single-Player,Main + Extras,1,17:37:0,17:37:0,17:37:0,17:37:0
7388,Single-Player,All PlayStyles,3,7:54:0,3:42:0,4:5:0,11:42:0
7390,Single-Player,Main Story,71,5:15:0,5:0:0,3:24:0,8:42:0
7390,Single-Player,Main + Extras,30,11:59:0,10:38:0,7:9:0,19:39:0
7390,Single-Player,Completionist,5,31:42:0,30:0:0,26:6:0,35:25:0
7390,Single-Player,All PlayStyles,106,8:24:0,6:0:0,4:26:0,23:36:0
7391,Single-Player,Main Story,1,0:24:0,0:24:0,0:24:0,0:24:0
7391,Single-Player,All PlayStyles,1,0:24:0,0:24:0,0:24:0,0:24:0
7392,Single-Player,Completionist,4,2:38:0,2:19:0,1:41:0,3:44:0
7392,Single-Player,All PlayStyles,4,2:38:0,2:19:0,1:41:0,3:44:0
7393,Single-Player,Main Story,20,8:42:0,9:0:0,6:26:0,12:25:0
7393,Single-Player,Main + Extras,13,13:20:0,12:0:0,10:3:0,18:20:0
7393,Single-Player,Completionist,9,15:55:0,13:0:0,12:13:0,19:43:0
7393,Single-Player,All PlayStyles,42,11:41:0,10:0:0,7:26:0,17:55:0
7394,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
7394,Single-Player,Main + Extras,1,8:0:0,8:0:0,8:0:0,8:0:0
7394,Single-Player,Completionist,1,11:0:0,11:0:0,11:0:0,11:0:0
7394,Single-Player,All PlayStyles,3,7:0:0,8:0:0,4:45:0,9:15:0
7396,Single-Player,Main Story,2,0:6:0,0:6:0,0:6:0,0:7:0
7396,Single-Player,All PlayStyles,2,0:6:0,0:6:0,0:6:0,0:7:0
7397,Single-Player,Main Story,13,9:1:0,9:30:0,8:7:0,9:38:0
7397,Single-Player,Main + Extras,6,9:48:0,9:54:0,8:55:0,10:55:0
7397,Single-Player,Completionist,2,6:21:0,6:21:0,5:55:0,6:46:0
7397,Single-Player,All PlayStyles,21,8:59:0,9:30:0,7:22:0,10:37:0
7398,Single-Player,Main Story,16,6:43:0,6:25:0,4:17:0,9:2:0
7398,Single-Player,Main + Extras,4,10:13:0,10:0:0,9:29:0,11:3:0
7398,Single-Player,Completionist,2,9:55:0,9:55:0,7:51:0,11:59:0
7398,Single-Player,All PlayStyles,22,7:38:0,7:9:0,4:41:0,10:43:0
7399,Single-Player,Main Story,3,14:1:0,14:23:0,12:26:0,15:36:0
7399,Single-Player,All PlayStyles,3,14:1:0,14:23:0,12:26:0,15:36:0
7400,Single-Player,Main Story,1,15:0:0,15:0:0,15:0:0,15:0:0
7400,Single-Player,Main + Extras,1,8:48:0,8:48:0,8:48:0,8:48:0
7400,Single-Player,Completionist,1,19:20:0,19:20:0,19:20:0,19:20:0
7400,Single-Player,All PlayStyles,3,14:22:0,15:0:0,11:44:0,17:0:0
7401,Single-Player,Main Story,77,13:52:0,13:44:0,10:24:0,21:17:0
7401,Single-Player,Main + Extras,36,20:35:0,19:14:0,16:26:0,32:36:0
7401,Single-Player,Completionist,20,32:43:0,30:7:0,23:54:0,44:30:0
7401,Single-Player,All PlayStyles,133,18:31:0,15:47:0,12:4:0,37:22:0
7402,Single-Player,Main Story,5,2:42:0,3:0:0,2:10:0,3:25:0
7402,Single-Player,Main + Extras,10,3:4:0,3:10:0,2:18:0,4:3:0
7402,Single-Player,Completionist,9,4:5:0,4:0:0,3:16:0,5:1:0
7402,Single-Player,All PlayStyles,24,3:22:0,3:20:0,2:25:0,4:40:0
7403,Single-Player,Main Story,33,0:48:0,0:44:0,0:37:0,1:18:0
7403,Single-Player,Main + Extras,3,0:44:0,0:37:0,0:37:0,0:50:0
7403,Single-Player,Completionist,9,0:48:0,0:42:0,0:40:0,0:58:0
7403,Single-Player,All PlayStyles,45,0:47:0,0:43:0,0:37:0,1:18:0
7404,Single-Player,Main Story,33,0:33:0,0:31:0,0:24:0,0:44:0
7404,Single-Player,Main + Extras,5,0:41:0,0:38:0,0:30:0,0:49:0
7404,Single-Player,Completionist,11,0:36:0,0:34:0,0:29:0,0:47:0
7404,Single-Player,All PlayStyles,49,0:35:0,0:32:0,0:25:0,0:46:0
7406,Single-Player,Main Story,20,1:14:0,1:9:0,1:4:0,1:31:0
7406,Single-Player,Main + Extras,4,1:50:0,1:53:0,1:29:0,2:10:0
7406,Single-Player,Completionist,6,1:18:0,1:4:0,1:0:0,1:35:0
7406,Single-Player,All PlayStyles,30,1:20:0,1:9:0,1:2:0,1:52:0
7406,Speedruns,Any%,1,0:1:50,0:1:50,0:1:50,0:1:50
7406,Speedruns,100%,1,0:11:0,0:11:0,0:11:0,0:11:0
7405,Single-Player,Main Story,40,0:45:0,0:40:0,0:31:0,1:21:0
7405,Single-Player,Main + Extras,12,0:59:0,0:57:0,0:44:0,1:14:0
7405,Single-Player,Completionist,16,0:57:0,0:58:0,0:37:0,1:28:0
7405,Single-Player,All PlayStyles,68,0:50:0,0:45:0,0:32:0,1:23:0
7407,Single-Player,Main Story,7,2:23:0,2:3:0,2:6:0,3:6:0
7407,Single-Player,Main + Extras,2,3:23:0,3:23:0,3:13:0,3:33:0
7407,Single-Player,Completionist,1,6:12:0,6:12:0,6:12:0,6:12:0
7407,Single-Player,All PlayStyles,10,2:58:0,2:21:0,2:20:0,4:26:0
7408,Single-Player,Main Story,11,1:4:0,1:13:0,0:43:0,1:34:0
7408,Single-Player,Main + Extras,3,3:11:0,3:0:0,2:50:0,3:32:0
7408,Single-Player,Completionist,1,1:44:0,1:44:0,1:44:0,1:44:0
7408,Single-Player,All PlayStyles,15,1:32:0,1:30:0,0:55:0,2:45:0
7408,Speedruns,Any%,1,0:6:54,0:6:54,0:6:54,0:6:54
7409,Single-Player,Main Story,11,1:27:0,1:0:0,0:46:0,2:10:0
7409,Single-Player,Completionist,1,1:58:0,1:58:0,1:58:0,1:58:0
7409,Single-Player,All PlayStyles,12,1:30:0,1:10:0,0:49:0,2:14:0
7410,Single-Player,Main Story,3,3:28:0,3:30:0,3:22:0,3:34:0
7410,Single-Player,Completionist,1,25:0:0,25:0:0,25:0:0,25:0:0
7410,Single-Player,All PlayStyles,4,8:51:0,3:35:0,4:44:0,15:36:0
7413,Single-Player,Main Story,2,9:7:0,9:7:0,5:23:0,12:50:0
7413,Single-Player,All PlayStyles,2,9:7:0,9:7:0,5:23:0,12:50:0
7412,Single-Player,Main Story,5,0:39:0,0:32:0,0:29:0,0:57:0
7412,Single-Player,Main + Extras,1,2:2:0,2:2:0,2:2:0,2:2:0
7412,Single-Player,Completionist,1,2:20:0,2:20:0,2:20:0,2:20:0
7412,Single-Player,All PlayStyles,7,1:5:0,0:35:0,0:36:0,1:35:0
7414,Single-Player,Main Story,236,3:29:0,3:20:0,2:16:0,4:58:0
7414,Single-Player,Main + Extras,121,3:42:0,3:31:0,2:36:0,5:48:0
7414,Single-Player,Completionist,187,4:9:0,4:0:0,2:57:0,7:2:0
7414,Single-Player,All PlayStyles,544,3:45:0,3:40:0,2:25:0,6:52:0
7415,Single-Player,Main Story,131,3:16:0,3:8:0,2:11:0,4:15:0
7415,Single-Player,Main + Extras,113,3:43:0,3:40:0,2:33:0,6:4:0
7415,Single-Player,Completionist,144,4:15:0,4:0:0,2:53:0,7:16:0
7415,Single-Player,All PlayStyles,388,3:46:0,3:30:0,2:24:0,7:1:0
7415,Speedruns,Any%,1,1:7:0,1:7:0,1:7:0,1:7:0
7415,Speedruns,100%,1,1:15:0,1:15:0,1:15:0,1:15:0
7416,Single-Player,Main Story,34,3:19:0,3:14:0,2:1:0,5:38:0
7416,Single-Player,Main + Extras,2,5:48:0,5:48:0,4:25:0,7:11:0
7416,Single-Player,Completionist,3,11:11:0,14:15:0,8:51:0,13:31:0
7416,Single-Player,All PlayStyles,39,4:3:0,3:23:0,2:14:0,9:1:0
7417,Single-Player,Main Story,5,2:14:0,2:14:0,2:7:0,2:28:0
7417,Single-Player,Main + Extras,3,3:30:0,3:30:0,3:15:0,3:45:0
7417,Single-Player,Completionist,2,6:23:0,6:23:0,4:35:0,8:11:0
7417,Single-Player,All PlayStyles,10,3:27:0,2:44:0,2:32:0,6:32:0
7418,Single-Player,Main Story,22,2:28:0,2:30:0,1:44:0,2:54:0
7418,Single-Player,Main + Extras,2,4:25:0,4:25:0,3:42:0,5:8:0
7418,Single-Player,Completionist,11,2:39:0,2:35:0,2:18:0,3:14:0
7418,Single-Player,All PlayStyles,35,2:39:0,2:30:0,1:47:0,4:12:0
7419,Single-Player,Main + Extras,4,26:37:0,26:0:0,20:24:0,33:9:0
7419,Single-Player,Completionist,2,19:0:0,19:0:0,15:30:0,22:30:0
7419,Single-Player,All PlayStyles,6,24:5:0,24:0:0,18:1:0,32:1:0
7420,Single-Player,Main Story,4,13:3:0,11:45:0,11:4:0,15:42:0
7420,Single-Player,Main + Extras,2,13:0:0,13:0:0,12:0:0,14:0:0
7420,Single-Player,Completionist,6,15:26:0,13:7:0,12:39:0,22:8:0
7420,Single-Player,All PlayStyles,12,14:14:0,12:7:0,11:27:0,21:35:0
7421,Single-Player,Main Story,7,19:32:0,16:0:0,12:23:0,28:18:0
7421,Single-Player,Main + Extras,9,23:35:0,25:0:0,20:23:0,27:8:0
7421,Single-Player,Completionist,5,31:0:0,33:0:0,26:25:0,36:0:0
7421,Single-Player,All PlayStyles,21,24:0:0,25:0:0,15:45:0,32:15:0
7422,Single-Player,Main Story,2,3:4:0,3:4:0,2:40:0,3:28:0
7422,Single-Player,All PlayStyles,2,3:4:0,3:4:0,2:40:0,3:28:0
7423,Single-Player,Main Story,2,2:6:0,2:6:0,1:48:0,2:24:0
7423,Single-Player,All PlayStyles,2,2:6:0,2:6:0,1:48:0,2:24:0
7426,Single-Player,Main Story,14,30:24:0,30:30:0,23:43:0,37:13:0
7426,Single-Player,Main + Extras,23,45:23:0,40:0:0,33:47:0,91:20:0
7426,Single-Player,Completionist,5,48:30:0,50:0:0,43:37:0,57:24:0
7426,Single-Player,All PlayStyles,42,40:45:0,37:52:0,28:9:0,89:39:0
7427,Single-Player,Main Story,39,33:21:0,34:20:0,21:55:0,46:25:0
7427,Single-Player,Main + Extras,53,43:12:0,41:0:0,28:33:0,94:23:0
7427,Single-Player,Completionist,17,56:39:0,53:20:0,47:29:0,72:29:0
7427,Single-Player,All PlayStyles,109,41:47:0,40:0:0,25:26:0,93:46:0
7428,Single-Player,Main Story,4,17:0:0,15:30:0,15:2:0,19:42:0
7428,Single-Player,Main + Extras,5,22:46:0,20:0:0,19:11:0,25:11:0
7428,Single-Player,Completionist,3,20:20:0,20:0:0,20:5:0,20:35:0
7428,Single-Player,All PlayStyles,12,20:14:0,20:0:0,16:58:0,24:33:0
7431,Single-Player,Main Story,6,8:21:0,7:26:0,6:24:0,11:40:0
7431,Single-Player,Main + Extras,5,20:2:0,17:30:0,13:47:0,29:23:0
7431,Single-Player,Completionist,19,30:29:0,20:0:0,15:4:0,57:37:0
7431,Single-Player,All PlayStyles,30,24:19:0,14:42:0,12:11:0,54:45:0
7432,Single-Player,Main Story,3,19:40:0,12:0:0,13:25:0,25:55:0
7432,Single-Player,Main + Extras,6,34:44:0,17:28:0,17:18:0,53:12:0
7432,Single-Player,Completionist,9,35:16:0,13:42:0,14:37:0,73:17:0
7432,Single-Player,All PlayStyles,18,32:29:0,13:54:0,13:58:0,72:38:0
7433,Single-Player,Main Story,1,15:30:0,15:30:0,15:30:0,15:30:0
7433,Single-Player,All PlayStyles,1,15:30:0,15:30:0,15:30:0,15:30:0
7436,Single-Player,Main Story,2,19:23:0,19:23:0,15:34:0,23:12:0
7436,Single-Player,All PlayStyles,2,19:23:0,19:23:0,15:34:0,23:12:0
7438,Single-Player,Main Story,15,1:39:0,0:50:0,0:42:0,4:29:0
7438,Single-Player,Completionist,2,1:0:0,1:0:0,1:0:0,1:0:0
7438,Single-Player,All PlayStyles,17,1:34:0,1:0:0,0:43:0,4:31:0
7440,Single-Player,Main Story,1,4:30:0,4:30:0,4:30:0,4:30:0
7440,Single-Player,All PlayStyles,1,4:30:0,4:30:0,4:30:0,4:30:0
7441,Single-Player,Main Story,144,3:23:0,3:12:0,2:16:0,5:38:0
7441,Single-Player,Main + Extras,42,4:12:0,4:0:0,3:0:0,6:43:0
7441,Single-Player,Completionist,39,4:25:0,3:30:0,2:54:0,18:52:0
7441,Single-Player,All PlayStyles,225,3:43:0,3:22:0,2:23:0,18:40:0
7441,Speedruns,Any%,1,0:32:16,0:32:16,0:32:16,0:32:16
7443,Single-Player,Main Story,1,8:0:0,8:0:0,8:0:0,8:0:0
7443,Single-Player,Main + Extras,2,7:30:0,7:30:0,6:45:0,8:15:0
7443,Single-Player,Completionist,2,17:0:0,17:0:0,16:30:0,17:30:0
7443,Single-Player,All PlayStyles,5,11:24:0,9:0:0,8:6:0,14:6:0
7444,Single-Player,Main Story,16,0:52:0,0:52:0,0:30:0,1:18:0
7444,Single-Player,Main + Extras,1,0:47:0,0:47:0,0:47:0,0:47:0
7444,Single-Player,Completionist,1,40:1:0,40:1:0,40:1:0,40:1:0
7444,Single-Player,All PlayStyles,18,3:2:0,0:53:0,1:3:0,20:59:0
7445,Single-Player,Main Story,1,0:50:0,0:50:0,0:50:0,0:50:0
7445,Single-Player,All PlayStyles,1,0:50:0,0:50:0,0:50:0,0:50:0
7447,Single-Player,Main + Extras,1,0:44:0,0:44:0,0:44:0,0:44:0
7447,Single-Player,All PlayStyles,1,0:44:0,0:44:0,0:44:0,0:44:0
7448,Single-Player,Main Story,57,2:41:0,2:30:0,1:42:0,5:17:0
7448,Single-Player,Main + Extras,5,3:23:0,3:0:0,2:35:0,4:35:0
7448,Single-Player,Completionist,13,3:14:0,3:30:0,2:41:0,3:45:0
7448,Single-Player,All PlayStyles,75,2:49:0,2:40:0,1:47:0,5:22:0
7451,Single-Player,Main Story,1,0:15:0,0:15:0,0:15:0,0:15:0
7451,Single-Player,Completionist,1,1:45:0,1:45:0,1:45:0,1:45:0
7451,Single-Player,All PlayStyles,2,1:0:0,1:0:0,0:37:0,1:22:0
7452,Single-Player,Main Story,412,5:36:0,5:10:0,3:41:0,10:11:0
7452,Single-Player,Main + Extras,194,8:5:0,7:0:0,4:42:0,15:46:0
7452,Single-Player,Completionist,65,17:40:0,14:0:0,10:25:0,38:52:0
7452,Single-Player,All PlayStyles,671,7:29:0,6:0:0,4:18:0,34:19:0
7452,Speedruns,Any%,4,0:53:30,0:46:28,0:19:9,1:41:56
7452,Multi-Player,Co-Op,8,5:0:0,5:30:0,3:0:0,7:30:0
7452,Multi-Player,Competitive,4,135:0:0,19:0:0,39:0:0,288:0:0
7453,Single-Player,Main Story,222,7:48:0,8:0:0,5:57:0,10:45:0
7453,Single-Player,Main + Extras,58,10:6:0,10:0:0,7:55:0,14:1:0
7453,Single-Player,Completionist,26,12:33:0,10:51:0,8:59:0,21:21:0
7453,Single-Player,All PlayStyles,306,8:38:0,8:0:0,6:9:0,19:40:0
7453,Multi-Player,Co-Op,1,30:0:0,30:0:0,30:0:0,30:0:0
7453,Multi-Player,Competitive,2,19:0:0,19:0:0,11:0:0,27:0:0
7454,Single-Player,Main Story,10,3:26:0,3:0:0,2:36:0,5:16:0
7454,Single-Player,Main + Extras,1,1:30:0,1:30:0,1:30:0,1:30:0
7454,Single-Player,Completionist,1,2:36:0,2:36:0,2:36:0,2:36:0
7454,Single-Player,All PlayStyles,12,3:12:0,2:43:0,2:14:0,5:9:0
7455,Single-Player,Main Story,266,7:19:0,7:7:0,5:0:0,12:6:0
7455,Single-Player,Main + Extras,122,9:47:0,9:21:0,7:16:0,17:30:0
7455,Single-Player,Completionist,58,15:53:0,12:54:0,9:44:0,38:56:0
7455,Single-Player,All PlayStyles,446,9:7:0,8:0:0,5:40:0,36:0:0
7455,Speedruns,Any%,1,0:33:28,0:33:28,0:33:28,0:33:28
7455,Speedruns,100%,1,3:57:0,3:57:0,3:57:0,3:57:0
7455,Multi-Player,Co-Op,4,12:0:0,9:30:0,8:0:0,17:30:0
7455,Multi-Player,Competitive,8,43:0:0,20:0:0,16:30:0,91:0:0
7457,Single-Player,Main Story,44,5:8:0,5:4:0,3:43:0,6:40:0
7457,Single-Player,Main + Extras,18,6:25:0,5:50:0,4:21:0,10:3:0
7457,Single-Player,Completionist,12,8:11:0,8:42:0,6:13:0,10:13:0
7457,Single-Player,All PlayStyles,74,5:57:0,5:36:0,4:3:0,9:53:0
7458,Single-Player,Main Story,44,4:38:0,4:39:0,3:34:0,6:19:0
7458,Single-Player,Main + Extras,30,5:58:0,5:21:0,3:55:0,9:49:0
7458,Single-Player,Completionist,10,8:27:0,8:30:0,6:37:0,12:20:0
7458,Single-Player,All PlayStyles,84,5:34:0,5:0:0,3:44:0,10:44:0
7459,Single-Player,Main Story,92,5:43:0,5:0:0,2:58:0,32:40:0
7459,Single-Player,Main + Extras,28,10:2:0,8:0:0,5:8:0,29:30:0
7459,Single-Player,Completionist,19,23:14:0,12:0:0,10:48:0,108:48:0
7459,Single-Player,All PlayStyles,139,8:59:0,6:0:0,4:2:0,103:44:0
7460,Single-Player,Main Story,9,4:31:0,5:0:0,3:55:0,5:22:0
7460,Single-Player,All PlayStyles,9,4:31:0,5:0:0,3:55:0,5:22:0
7461,Single-Player,Main Story,12,4:42:0,5:0:0,3:25:0,6:25:0
7461,Single-Player,Main + Extras,7,8:24:0,8:3:0,6:36:0,9:6:0
7461,Single-Player,Completionist,5,9:0:0,9:0:0,8:0:0,10:30:0
7461,Single-Player,All PlayStyles,24,6:41:0,6:57:0,4:24:0,9:24:0
7462,Single-Player,Main Story,95,3:16:0,3:0:0,2:19:0,6:4:0
7462,Single-Player,Main + Extras,53,4:28:0,4:5:0,3:12:0,9:8:0
7462,Single-Player,Completionist,17,5:21:0,5:0:0,4:11:0,8:9:0
7462,Single-Player,All PlayStyles,165,3:52:0,3:30:0,2:35:0,8:50:0
7463,Single-Player,Main Story,85,3:54:0,3:50:0,2:56:0,7:56:0
7463,Single-Player,Main + Extras,40,4:47:0,4:30:0,2:57:0,8:49:0
7463,Single-Player,Completionist,14,5:10:0,4:20:0,4:9:0,6:54:0
7463,Single-Player,All PlayStyles,139,4:17:0,4:0:0,2:42:0,8:34:0
7464,Single-Player,Main Story,205,6:27:0,6:0:0,4:59:0,11:36:0
7464,Single-Player,Main + Extras,81,8:44:0,8:0:0,6:11:0,17:41:0
7464,Single-Player,Completionist,13,16:15:0,15:0:0,11:18:0,22:30:0
7464,Single-Player,All PlayStyles,299,7:30:0,6:36:0,5:24:0,18:13:0
7465,Single-Player,Main Story,4,2:7:0,2:12:0,1:55:0,2:17:0
7465,Single-Player,Main + Extras,6,2:7:0,2:11:0,1:53:0,2:22:0
7465,Single-Player,Completionist,3,4:43:0,5:24:0,3:56:0,5:29:0
7465,Single-Player,All PlayStyles,13,2:43:0,2:24:0,2:5:0,4:14:0
7466,Single-Player,Main Story,9,1:42:0,1:35:0,1:25:0,1:58:0
7466,Single-Player,Main + Extras,6,1:47:0,1:49:0,1:24:0,2:4:0
7466,Single-Player,Completionist,3,4:25:0,4:0:0,3:23:0,5:26:0
7466,Single-Player,All PlayStyles,18,2:11:0,1:52:0,1:30:0,4:20:0
7467,Single-Player,Main Story,112,5:39:0,6:0:0,4:20:0,9:54:0
7467,Single-Player,Main + Extras,30,7:4:0,6:37:0,5:28:0,10:55:0
7467,Single-Player,Completionist,5,25:10:0,25:0:0,21:32:0,28:9:0
7467,Single-Player,All PlayStyles,147,6:36:0,6:0:0,4:34:0,18:46:0
7467,Speedruns,Any%,1,2:16:31,2:16:31,2:16:31,2:16:31
7468,Single-Player,Main + Extras,2,5:0:0,5:0:0,5:0:0,5:0:0
7468,Single-Player,All PlayStyles,2,5:0:0,5:0:0,5:0:0,5:0:0
7469,Single-Player,Main Story,19,6:37:0,6:49:0,6:0:0,7:21:0
7469,Single-Player,Main + Extras,1,14:0:0,14:0:0,14:0:0,14:0:0
7469,Single-Player,All PlayStyles,20,7:0:0,6:52:0,6:7:0,10:28:0
7471,Single-Player,Main Story,3,1:6:0,0:42:0,0:45:0,1:27:0
7471,Single-Player,Main + Extras,2,7:32:0,7:32:0,6:16:0,8:48:0
7471,Single-Player,All PlayStyles,5,3:40:0,2:0:0,1:43:0,6:27:0
7472,Single-Player,Main Story,1,5:0:0,5:0:0,5:0:0,5:0:0
7472,Single-Player,Main + Extras,1,9:50:0,9:50:0,9:50:0,9:50:0
7472,Single-Player,All PlayStyles,2,7:25:0,7:25:0,6:12:0,8:37:0
7473,Single-Player,Main Story,5,4:59:0,1:16:0,1:55:0,8:33:0
7473,Single-Player,Main + Extras,1,2:11:0,2:11:0,2:11:0,2:11:0
7473,Single-Player,Completionist,2,3:5:0,3:5:0,2:32:0,3:37:0
7473,Single-Player,All PlayStyles,8,4:10:0,2:5:0,1:55:0,8:33:0
7474,Single-Player,Completionist,1,6:0:0,6:0:0,6:0:0,6:0:0
7474,Single-Player,All PlayStyles,1,6:0:0,6:0:0,6:0:0,6:0:0
7478,Single-Player,Main Story,5,5:50:0,5:45:0,4:2:0,7:53:0
7478,Single-Player,Main + Extras,3,7:22:0,6:10:0,5:35:0,9:10:0
7478,Single-Player,Completionist,17,7:35:0,7:0:0,5:43:0,9:23:0
7478,Single-Player,All PlayStyles,25,7:12:0,6:48:0,4:39:0,9:17:0
7479,Single-Player,Main Story,24,11:4:0,11:0:0,8:46:0,13:1:0
7479,Single-Player,Main + Extras,19,12:48:0,12:13:0,9:56:0,17:6:0
7479,Single-Player,Completionist,3,20:4:0,12:0:0,12:8:0,28:1:0
7479,Single-Player,All PlayStyles,46,12:22:0,11:51:0,9:18:0,26:3:0
7480,Single-Player,Main Story,6,8:1:0,8:30:0,4:22:0,11:32:0
7480,Single-Player,Main + Extras,9,11:23:0,11:20:0,9:55:0,13:17:0
7480,Single-Player,All PlayStyles,15,10:2:0,10:30:0,5:23:0,12:45:0
7480,Speedruns,Any%,1,0:18:49,0:18:49,0:18:49,0:18:49
7481,Single-Player,Main Story,8,7:45:0,7:48:0,6:23:0,9:34:0
7481,Single-Player,Main + Extras,9,8:52:0,8:20:0,6:48:0,14:18:0
