gameId,expansionId,name,polled,rated,main,side,complete,all
15273,12650,Saints Row IV,1700,75,15:0:0,25:0:0,36:0:0,24:0:0
15303,8640,Sleeping Dogs,1900,80,15:0:0,22:0:0,34:0:0,22:0:0
15315,107809,Endangered Species,0,0,0:0:0,0:0:0,0:0:0,0:0:0
15315,107811,African Adventure,0,0,0:0:0,0:0:0,0:0:0,0:0:0
15315,107810,Marine Mania,0,75,0:0:0,0:0:0,0:0:0,0:0:0
15315,107808,Extinct Animals,0,0,0:0:0,0:0:0,0:0:0,0:0:0
15315,107784,Zoo Tycoon 2: Ultimate Collection,0,80,0:0:0,0:0:0,0:0:0,0:0:0
15318,12652,The Bureau: XCOM Declassified,504,65,10:0:0,14:0:0,18:0:0,13:0:0
15336,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
15338,15343,The Walking Dead: Season 2,2300,80,9:0:0,10:0:0,10:0:0,10:0:0
15344,15343,The Walking Dead: Season 2,2300,80,9:0:0,10:0:0,10:0:0,10:0:0
15343,15338,Episode 1: All That Remains,235,85,2:0:0,2:0:0,2:0:0,2:0:0
15343,15344,Episode 2: A House Divided,189,85,2:0:0,2:0:0,2:0:0,2:0:0
15343,15345,Episode 3: In Harm's Way,164,85,2:0:0,2:0:0,2:0:0,2:0:0
15343,15346,Episode 4: Amid The Ruins,163,80,2:0:0,2:0:0,2:0:0,2:0:0
15343,15347,Episode 5: No Going Back,158,85,2:0:0,2:0:0,2:0:0,2:0:0
15345,15343,The Walking Dead: Season 2,2300,80,9:0:0,10:0:0,10:0:0,10:0:0
15346,15343,The Walking Dead: Season 2,2300,80,9:0:0,10:0:0,10:0:0,10:0:0
15347,15343,The Walking Dead: Season 2,2300,80,9:0:0,10:0:0,10:0:0,10:0:0
15376,12977,Phoenix Wright: Ace Attorney - Dual Destinies,524,80,27:0:0,32:0:0,34:0:0,30:0:0
15418,12707,Assassin's Creed IV: Black Flag,3800,80,23:0:0,41:0:0,61:0:0,39:0:0
15539,27875,The Depths of Hell,1,50,0:35:0,0:0:0,0:0:0,0:35:0
15539,33561,Wrath of Mevius,1,0,2:0:0,0:0:0,0:0:0,2:0:0
15554,5609,Marathon,24,75,7:0:0,9:0:0,8:0:0,8:0:0
15654,29797,Secrets of Aethera,1,0,0:47:0,0:0:0,0:0:0,0:47:0
15654,50668,Titans,1,0,0:45:0,0:0:0,0:0:0,0:45:0
15668,12239,DCS: A-10C Warthog,1,80,62:0:0,0:0:0,0:0:0,62:0:0
15675,24348,Republique,66,65,12:0:0,15:0:0,21:0:0,14:0:0
15686,2412,Defense Grid: The Awakening,225,75,11:0:0,29:0:0,102:0:0,21:0:0
15836,6064,Minecraft,1100,90,65:0:0,141:0:0,274:0:0,129:0:0
15872,39259,Fan Mission: Return to the City,0,0,0:0:0,0:0:0,0:0:0,0:0:0
15872,39260,Fan Mission: Fiasco at Fauchard Street,0,0,0:0:0,0:0:0,0:0:0,0:0:0
15889,7689,Red Faction: Guerrilla,382,75,13:0:0,21:0:0,43:0:0,18:0:0
15921,1177,Blood,104,85,10:0:0,12:0:0,21:0:0,11:0:0
15941,17527,Revelations,33,75,3:0:0,3:0:0,3:0:0,3:0:0
15959,10387,To the Moon,3000,80,4:0:0,4:0:0,5:0:0,4:0:0
15964,72273,Adventures Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
16004,382,Aliens: Colonial Marines,301,50,7:0:0,10:0:0,23:0:0,8:0:0
16136,109883,Throw-A-Santa + Sneak Peek 2.0,0,100,0:0:0,0:0:0,0:0:0,0:0:0
16207,14343,Dead Rising 3,397,75,14:0:0,23:0:0,45:0:0,19:0:0
16232,20681,The Bank Heist,14,70,0:44:0,0:59:0,1:0:0,0:51:0
16380,24519,Shorts: Dad Romance,13,70,0:22:0,0:30:0,0:37:0,0:23:0
16380,39678,Shorts: Medical Mess,10,70,0:26:0,0:28:0,0:32:0,0:28:0
16439,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
16584,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
16585,42334,Wild West Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
16606,76841,Cole's Legacy,6,55,0:37:0,2:0:0,0:0:0,0:46:0
16621,61314,Expedition,0,0,0:0:0,0:0:0,0:0:0,0:0:0
16622,9997,The Last of Us,2600,90,15:0:0,18:0:0,22:0:0,16:0:0
16624,1068,BioShock Infinite,7700,85,12:0:0,16:0:0,28:0:0,14:0:0
16633,14343,Dead Rising 3,397,75,14:0:0,23:0:0,45:0:0,19:0:0
16638,21665,Crew Expendable,96,75,0:32:0,0:39:0,0:44:0,0:35:0
16638,21666,Last Survivor,92,70,0:25:0,0:27:0,0:28:0,0:26:0
16657,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
16658,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
16659,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
16671,27439,AR-K,13,40,5:0:0,6:0:0,7:0:0,6:0:0
16689,27829,Doctor Who: The Adventure Games,24,65,7:0:0,8:0:0,10:0:0,8:0:0
16690,27829,Doctor Who: The Adventure Games,24,65,7:0:0,8:0:0,10:0:0,8:0:0
16691,27829,Doctor Who: The Adventure Games,24,65,7:0:0,8:0:0,10:0:0,8:0:0
16692,27829,Doctor Who: The Adventure Games,24,65,7:0:0,8:0:0,10:0:0,8:0:0
16887,28448,Dream Pack 1,1,0,0:15:0,0:0:0,0:0:0,0:15:0
16887,101774,Dream Pack 2,1,0,0:5:0,0:0:0,0:0:0,0:5:0
16887,101775,Dream Pack 3,0,0,0:0:0,0:0:0,0:0:0,0:0:0
16887,145889,Red Pack,1,0,0:15:0,0:0:0,0:0:0,0:15:0
17070,8367,Shadowrun Returns,996,75,12:0:0,14:0:0,18:0:0,14:0:0
17133,6795,Orcs Must Die!,474,75,8:0:0,13:0:0,28:0:0,12:0:0
17147,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
17190,8640,Sleeping Dogs,1900,80,15:0:0,22:0:0,34:0:0,22:0:0
17191,8640,Sleeping Dogs,1900,80,15:0:0,22:0:0,34:0:0,22:0:0
17192,8640,Sleeping Dogs,1900,80,15:0:0,22:0:0,34:0:0,22:0:0
17193,8640,Sleeping Dogs,1900,80,15:0:0,22:0:0,34:0:0,22:0:0
17258,11713,Magic: The Gathering - Duels of the Planeswalkers 2014,69,70,12:0:0,22:0:0,49:0:0,23:0:0
17292,12193,Age of Empires II: HD Edition,77,85,32:0:0,83:0:0,130:0:0,66:0:0
17299,26663,Towerfall: Dark World,4,85,3:0:0,0:0:0,4:0:0,4:0:0
17379,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
17380,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
17484,3314,Fable II,447,75,13:0:0,24:0:0,52:0:0,22:0:0
17489,10482,Tomb Raider: Underworld,418,70,10:0:0,12:0:0,19:0:0,11:0:0
17490,10482,Tomb Raider: Underworld,418,70,10:0:0,12:0:0,19:0:0,11:0:0
17491,2514,Diablo III,847,80,18:0:0,45:0:0,170:0:0,34:0:0
17494,28418,Caterham,1,0,0:25:0,0:0:0,0:0:0,0:25:0
17500,10187,The Sims 2,121,75,26:0:0,49:0:0,122:0:0,39:0:0
17507,24639,Welcome to the Abyss,2,0,0:20:0,0:0:0,0:0:0,0:20:0
17507,24638,Riders of the Rustlands,2,0,0:44:0,0:0:0,0:0:0,0:44:0
17507,24635,Empire of the Sky,2,0,0:42:0,0:0:0,0:0:0,0:42:0
17507,24637,Fire in the Deep,2,0,0:38:0,0:0:0,0:0:0,0:38:0
17507,24636,Fault One Zero,2,0,2:0:0,0:0:0,0:0:0,2:0:0
17507,25379,After The Incident,2,0,0:40:0,0:0:0,0:0:0,0:40:0
17507,30721,Awesome Level Max,2,0,2:0:0,0:0:0,0:0:0,2:0:0
17527,15941,Castlevania: Lords of Shadow 2,306,70,15:0:0,20:0:0,31:0:0,17:0:0
17536,42533,Goat MMO Simulator,20,65,1:0:0,2:0:0,3:0:0,2:0:0
17536,42487,PAYDAY,19,65,1:0:0,2:0:0,3:0:0,2:0:0
17536,42489,Waste of Space,16,55,5:0:0,4:0:0,5:0:0,5:0:0
17538,9854,The Elder Scrolls IV: Oblivion,947,85,28:0:0,85:0:0,184:0:0,80:0:0
17546,10457,Tom Clancy's Splinter Cell,449,75,12:0:0,15:0:0,16:0:0,13:0:0
17548,1587,Castlevania: Lords of Shadow,318,80,18:0:0,22:0:0,39:0:0,21:0:0
17549,1587,Castlevania: Lords of Shadow,318,80,18:0:0,22:0:0,39:0:0,21:0:0
17567,91477,Golden Realms,0,0,0:0:0,0:0:0,0:0:0,0:0:0
17567,33296,Eternal Lords,2,75,0:0:0,11:0:0,0:0:0,11:0:0
17578,1066,BioShock 2,3500,80,11:0:0,14:0:0,24:0:0,13:0:0
17581,23033,Forgotten Shores,83,85,1:0:0,1:0:0,1:0:0,1:0:0
17581,34835,Ida's Dream,69,80,0:23:0,0:23:0,0:24:0,0:23:0
17596,74193,Murkmire,3,70,3:0:0,0:0:0,13:0:0,10:0:0
17596,88911,Imperial City,2,45,1:0:0,0:0:0,8:0:0,5:0:0
17596,74188,Orsinium,11,80,13:0:0,16:0:0,21:0:0,16:0:0
17596,74189,Thieves Guild,7,55,9:0:0,0:0:0,11:0:0,9:0:0
17596,74190,Dark Brotherhood,7,55,11:0:0,12:0:0,13:0:0,11:0:0
17596,107252,Shadows of the Hist,2,40,3:0:0,0:0:0,0:0:0,3:0:0
17596,46786,Morrowind,21,75,7:0:0,42:0:0,224:0:0,24:0:0
17596,74192,Clockwork City,7,75,10:0:0,11:0:0,12:0:0,11:0:0
17596,96684,Dragon Bones,1,45,2:0:0,0:0:0,0:0:0,2:0:0
17596,60641,Summerset,17,80,12:0:0,38:0:0,101:0:0,22:0:0
17596,90546,Wrathstone,2,60,2:0:0,0:0:0,2:0:0,2:0:0
17596,68084,Elsweyr,10,80,6:0:0,29:0:0,44:0:0,16:0:0
17596,96906,Scalebreaker,1,65,2:0:0,0:0:0,0:0:0,2:0:0
17596,88912,Dragonhold,2,60,4:0:0,0:0:0,14:0:0,9:0:0
17596,78853,Greymoor,9,70,7:0:0,29:0:0,35:0:0,28:0:0
17596,97526,Markarth,2,65,0:0:0,10:0:0,11:0:0,11:0:0
17596,102876,Blackwood,3,65,0:0:0,16:0:0,18:0:0,17:0:0
17596,103359,Deadlands,3,50,0:0:0,6:0:0,12:0:0,9:0:0
17596,109973,High Isle,1,60,0:0:0,12:0:0,0:0:0,12:0:0
17596,129065,Necrom,5,90,8:0:0,13:0:0,24:0:0,13:0:0
17596,144456,Gold Road,0,0,0:0:0,0:0:0,0:0:0,0:0:0
17611,1124,Blades of Time,133,70,9:0:0,10:0:0,15:0:0,10:0:0
17620,97778,Nevada Silver,1,50,0:0:0,0:0:0,6:0:0,6:0:0
17648,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
17852,26835,Half Minute Hero: The Second Coming - Time Goddess' Treasure Pack,1,0,0:0:0,0:0:0,1:0:0,1:0:0
17877,79160,Wishing Sarah,6,60,0:45:0,0:0:0,1:0:0,0:49:0
17883,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
17884,10186,The Sims,59,75,25:0:0,41:0:0,69:0:0,35:0:0
17885,10186,The Sims,59,75,25:0:0,41:0:0,69:0:0,35:0:0
17898,5056,Kingdoms of Amalur: Reckoning,665,75,31:0:0,58:0:0,104:0:0,60:0:0
17899,5056,Kingdoms of Amalur: Reckoning,665,75,31:0:0,58:0:0,104:0:0,60:0:0
17918,24028,Broken Sword 5: The Serpent's Curse,202,70,11:0:0,13:0:0,13:0:0,12:0:0
17973,7019,Pharaoh,10,80,38:0:0,53:0:0,0:0:0,46:0:0
17981,12676,Batman: Arkham Origins,2600,75,13:0:0,22:0:0,41:0:0,19:0:0
17990,7441,Q.U.B.E.,225,70,3:0:0,4:0:0,4:0:0,4:0:0
18005,27095,Red Hood Story Pack,139,65,0:21:0,0:23:0,0:24:0,0:22:0
18005,101936,1989 Movie Batmobile Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,37569,2008 Tumbler Batmobile Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,28884,A Matter of Family,133,75,1:0:0,2:0:0,2:0:0,2:0:0
18005,101934,Batman Classic TV Series Batmobile Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,101929,Crime Fighter Challenge Pack #1,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,101930,Crime Fighter Challenge Pack #2,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,101931,Crime Fighter Challenge Pack #3,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,30738,GCPD Lockdown,109,70,0:27:0,0:28:0,0:30:0,0:29:0
18005,27298,Harley Quinn Story Pack,161,70,0:24:0,0:27:0,0:28:0,0:25:0
18005,33352,A Flip of a Coin,95,70,0:26:0,0:31:0,0:31:0,0:30:0
18005,33351,Catwoman's Revenge,100,65,0:36:0,0:37:0,0:39:0,0:38:0
18005,101932,Crime Fighter Challenge Pack #4,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,101935,WayneTech Track Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,101933,Crime Fighter Challenge Pack #5,0,0,0:0:0,0:0:0,0:0:0,0:0:0
18005,33170,Season of Infamy: Most Wanted,80,80,3:0:0,3:0:0,3:0:0,3:0:0
18006,23640,Lord of the Hunt,199,70,2:0:0,3:0:0,4:0:0,3:0:0
18006,24353,The Bright Lord,184,70,3:0:0,3:0:0,4:0:0,3:0:0
18101,24348,Republique,66,65,12:0:0,15:0:0,21:0:0,14:0:0
18119,8052,Sacred Citadel,79,65,5:0:0,6:0:0,22:0:0,6:0:0
18192,34250,Chronicles of a Dark Lord: Rhapsody Clash,0,20,0:0:0,0:0:0,0:0:0,0:0:0
18195,3314,Fable II,447,75,13:0:0,24:0:0,52:0:0,22:0:0
18220,37577,Havoc,2,65,2:0:0,0:0:0,3:0:0,2:0:0
18220,37578,Ascendance,2,70,3:0:0,0:0:0,3:0:0,3:0:0
18220,37579,Supremacy,2,80,2:0:0,0:0:0,3:0:0,3:0:0
18220,37580,Reckoning,2,70,1:0:0,0:0:0,2:0:0,1:0:0
18305,4905,Just Cause 2,1100,75,18:0:0,35:0:0,86:0:0,31:0:0
18461,2974,Dungeons of Dredmor,67,75,18:0:0,37:0:0,81:0:0,30:0:0
18471,13407,Outlast,1800,75,5:0:0,7:0:0,11:0:0,6:0:0
18664,655,Assassin's Creed III,2600,70,16:0:0,31:0:0,56:0:0,27:0:0
18667,9184,State of Decay,277,75,16:0:0,22:0:0,37:0:0,21:0:0
18690,1478,Call of Duty: Modern Warfare 3,1600,75,6:0:0,10:0:0,38:0:0,8:0:0
18691,1478,Call of Duty: Modern Warfare 3,1600,75,6:0:0,10:0:0,38:0:0,8:0:0
18692,1478,Call of Duty: Modern Warfare 3,1600,75,6:0:0,10:0:0,38:0:0,8:0:0
18693,1472,Call of Duty: Black Ops II,1300,75,7:0:0,10:0:0,31:0:0,8:0:0
18695,1472,Call of Duty: Black Ops II,1300,75,7:0:0,10:0:0,31:0:0,8:0:0
18694,1472,Call of Duty: Black Ops II,1300,75,7:0:0,10:0:0,31:0:0,8:0:0
18696,1472,Call of Duty: Black Ops II,1300,75,7:0:0,10:0:0,31:0:0,8:0:0
18810,44657,Sisters Prologue,13,70,5:0:0,6:0:0,8:0:0,6:0:0
18854,21038,The Big Cheese,4,65,1:0:0,0:0:0,0:0:0,1:0:0
18854,23204,Mad World,4,65,2:0:0,0:0:0,0:0:0,2:0:0
18854,23203,Generalissimo,4,75,2:0:0,0:0:0,0:0:0,2:0:0
18854,23205,Joint Venture,4,65,1:0:0,0:0:0,0:0:0,1:0:0
18854,23330,Waterborne,5,80,12:0:0,16:0:0,0:0:0,14:0:0
18854,23818,Surf's Up!,4,70,2:0:0,0:0:0,0:0:0,2:0:0
18854,26532,Gone Green,4,75,3:0:0,0:0:0,0:0:0,3:0:0
18854,26533,Supervillain,4,75,2:0:0,0:0:0,0:0:0,2:0:0
18854,26528,Inquisition,4,65,0:49:0,0:0:0,0:0:0,0:49:0
18854,26558,Espionage,4,85,7:0:0,0:0:0,0:0:0,7:0:0
18854,27901,The Supercomputer,4,70,2:0:0,0:0:0,0:0:0,2:0:0
18854,32724,T-Day,4,75,2:0:0,0:0:0,0:0:0,2:0:0
18864,10187,The Sims 2,121,75,26:0:0,49:0:0,122:0:0,39:0:0
18925,87833,:Destruction,2,55,0:15:0,0:0:0,0:0:0,0:15:0
18961,10298,Thief II: The Metal Age,181,85,20:0:0,27:0:0,37:0:0,25:0:0
18975,7908,Rochard,230,70,6:0:0,6:0:0,11:0:0,6:0:0
18995,9184,State of Decay,277,75,16:0:0,22:0:0,37:0:0,21:0:0
18999,4299,Hard Reset,165,65,6:0:0,8:0:0,19:0:0,7:0:0
19076,27829,Doctor Who: The Adventure Games,24,65,7:0:0,8:0:0,10:0:0,8:0:0
19119,7842,Rise of the Triad: Dark War,14,60,9:0:0,13:0:0,17:0:0,12:0:0
19120,7842,Rise of the Triad: Dark War,14,60,9:0:0,13:0:0,17:0:0,12:0:0
19165,268,Age of Empires II: The Age of Kings,88,85,42:0:0,59:0:0,72:0:0,51:0:0
19211,3316,Fable III,514,70,13:0:0,26:0:0,46:0:0,22:0:0
19212,4983,Killing Floor,84,70,19:0:0,52:0:0,289:0:0,56:0:0
19217,65706,Special Episode,59,75,2:0:0,3:0:0,3:0:0,3:0:0
19218,63969,Raid on St. Nazaire,3,50,0:19:0,0:0:0,0:0:0,0:19:0
19256,9103,Star Wars: Empire at War,30,75,15:0:0,27:0:0,46:0:0,19:0:0
19256,9104,Star Wars: Empire at War: Forces of Corruption,9,80,7:0:0,10:0:0,30:0:0,11:0:0
19266,33962,Baba Yaga: The Temple of the Witch,247,70,2:0:0,2:0:0,3:0:0,2:0:0
19266,36489,Cold Darkness Awakened,64,65,1:0:0,1:0:0,2:0:0,1:0:0
19266,40520,Blood Ties,215,70,1:0:0,1:0:0,2:0:0,2:0:0
19266,59820,Rise of the Tomb Raider: 20 Year Celebration,982,80,14:0:0,23:0:0,39:0:0,23:0:0
19268,40064,Wild Run,6,50,2:0:0,4:0:0,4:0:0,3:0:0
19268,42130,Calling All Units,9,55,1:0:0,2:0:0,3:0:0,2:0:0
19274,14343,Dead Rising 3,397,75,14:0:0,23:0:0,45:0:0,19:0:0
19294,7959,RollerCoaster Tycoon 2,18,85,79:0:0,80:0:0,202:0:0,87:0:0
19295,7959,RollerCoaster Tycoon 2,18,85,79:0:0,80:0:0,202:0:0,87:0:0
19310,36333,Blood Ruby,29,60,0:17:0,0:21:0,0:23:0,0:19:0
19310,36331,Hurk's Redemption,29,70,0:40:0,0:42:0,0:43:0,0:42:0
19310,36335,The Syringe,27,60,0:19:0,0:20:0,0:21:0,0:20:0
19310,36334,Yak Farm,29,60,0:15:0,0:17:0,0:18:0,0:16:0
19310,36332,Escape from Durgesh Prison,24,55,3:0:0,5:0:0,6:0:0,4:0:0
19310,25930,Valley of the Yetis,117,75,3:0:0,5:0:0,6:0:0,5:0:0
19325,7231,Portal 2,7800,90,9:0:0,14:0:0,22:0:0,11:0:0
19336,24677,The Hangman's Ballad,0,0,0:0:0,0:0:0,0:0:0,0:0:0
19365,77795,Aftermath,0,60,0:0:0,0:0:0,0:0:0,0:0:0
19365,77819,Chernobyl,0,70,0:0:0,0:0:0,0:0:0,0:0:0
19365,156767,SHERP Ural Challenge,0,0,0:0:0,0:0:0,0:0:0,0:0:0
19381,26139,The Perils of Man,26,65,4:0:0,4:0:0,4:0:0,4:0:0
19385,1683,Chivalry: Medieval Warfare,39,65,15:0:0,32:0:0,172:0:0,65:0:0
19455,55768,Age of Mythology EX: Tale of the Dragon,7,60,8:0:0,9:0:0,9:0:0,9:0:0
19456,26675,Discover Great Britain,1,70,0:0:0,0:0:0,59:0:0,59:0:0
19506,11746,Episode 01 - A Boy Learns What Fear Is,22,50,0:40:0,0:49:0,1:0:0,0:49:0
19506,11873,Episode 08 - Beauty and the Beast,5,45,0:48:0,1:0:0,0:0:0,0:51:0
19506,11785,Episode 02 - Little Red Riding Hood,9,55,0:32:0,0:40:0,0:0:0,0:33:0
19506,11787,Episode 03 - The Fisherman and His Wife,8,55,0:28:0,0:33:0,0:0:0,0:32:0
19506,11806,Episode 04 - Puss in Boots,6,60,0:41:0,0:44:0,0:0:0,0:43:0
19506,11811,Episode 05 - The Girl Without Hands,5,50,0:47:0,0:47:0,0:0:0,0:47:0
19506,11814,Episode 06 - Godfather Death,5,65,0:39:0,0:44:0,0:0:0,0:42:0
19506,11843,Episode 07 - The Devil and His Three Golden Hairs,5,55,0:50:0,0:58:0,0:0:0,0:52:0
19506,11910,Episode 09 - The Master Thief,4,55,0:47:0,0:53:0,0:0:0,0:52:0
19506,11931,Episode 10 - The Singing Bone,4,60,0:43:0,0:46:0,0:0:0,0:44:0
19506,11939,Episode 11 - King Midas,4,55,0:39:0,0:52:0,0:0:0,0:41:0
19506,11945,Episode 12 - Cinderella,4,65,0:41:0,0:53:0,0:0:0,0:45:0
19506,11946,Episode 13 - The Golden Goose,4,60,0:35:0,0:46:0,0:0:0,0:39:0
19506,11966,Episode 14 - Iron John,4,45,0:47:0,0:50:0,0:0:0,0:48:0
19506,11968,Episode 15 - The Pied Piper,5,65,0:28:0,0:38:0,6:0:0,1:0:0
19506,11977,Episode 16 - A Christmas Carol,4,55,0:44:0,0:57:0,0:0:0,0:48:0
19506,11993,Episode 17 - The Frog King,4,55,0:37:0,0:50:0,0:0:0,0:42:0
19506,11985,Episode 18 - Jack and the Beanstalk,4,50,0:44:0,1:0:0,0:0:0,0:49:0
19506,12008,Episode 19 - Mulan,4,65,0:44:0,0:56:0,0:0:0,0:46:0
19506,12012,Episode 20 - Pinocchio,4,40,0:40:0,0:55:0,0:0:0,0:42:0
19506,12013,Episode 21 - Sleeping Beauty,4,55,0:48:0,0:55:0,0:0:0,0:50:0
19506,12015,Episode 22 - The Adventures of Thumbling,4,55,0:37:0,0:51:0,0:0:0,0:41:0
19506,12016,Episode 23 - Snow White,4,75,1:0:0,2:0:0,0:0:0,1:0:0
19512,30457,Plague of Shadows,412,80,6:0:0,8:0:0,12:0:0,7:0:0
19512,42837,Specter of Torment,517,85,5:0:0,6:0:0,7:0:0,5:0:0
19512,72000,Shovel Knight Showdown,31,65,1:0:0,3:0:0,11:0:0,2:0:0
19512,69570,King of Cards,319,85,7:0:0,12:0:0,16:0:0,11:0:0
19521,104712,Sprint Pack,2,85,2:0:0,0:0:0,2:0:0,2:0:0
19521,104713,Touring Legends Pack,2,90,2:0:0,0:0:0,2:0:0,2:0:0
19547,24349,Hunt the Grey Wolf,19,65,0:36:0,1:0:0,2:0:0,0:44:0
19547,24350,Save Churchill Part 1: In Shadows,17,60,0:25:0,0:59:0,2:0:0,0:41:0
19547,24351,Save Churchill Part 2: Belly of the Beast,19,70,0:40:0,1:0:0,2:0:0,0:53:0
19547,24352,Save Churchill Part 3: Confrontation,17,70,0:48:0,2:0:0,3:0:0,1:0:0
19550,85677,The Journey Home,3,65,0:44:0,0:0:0,1:0:0,0:48:0
19612,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
19615,5764,MechWarrior 2: 31st Century Combat,8,80,8:0:0,9:0:0,15:0:0,9:0:0
19619,179,Aces of the Pacific,1,65,0:0:0,28:0:0,0:0:0,28:0:0
19654,2947,Dungeon Keeper,34,80,16:0:0,21:0:0,29:0:0,20:0:0
19690,10306,Thomas Was Alone,1900,75,4:0:0,4:0:0,4:0:0,4:0:0
19710,4481,Hoard,17,60,8:0:0,16:0:0,36:0:0,12:0:0
19711,4481,Hoard,17,60,8:0:0,16:0:0,36:0:0,12:0:0
19782,4443,Hexen II,36,70,10:0:0,12:0:0,16:0:0,11:0:0
19842,12676,Batman: Arkham Origins,2600,75,13:0:0,22:0:0,41:0:0,19:0:0
19852,23138,Storm Island,9,80,4:0:0,5:0:0,0:0:0,4:0:0
19869,8624,Skyward Collapse,5,55,3:0:0,0:0:0,0:0:0,3:0:0
19877,10637,Iron Brigade,44,70,6:0:0,13:0:0,19:0:0,9:0:0
19895,7231,Portal 2,7800,90,9:0:0,14:0:0,22:0:0,11:0:0
19926,56665,Beyond the Sea,0,0,0:0:0,0:0:0,0:0:0,0:0:0
19966,1945,Cossacks II: Napoleonic Wars,6,75,34:0:0,53:0:0,85:0:0,49:0:0
19970,8575,SiN,50,70,7:0:0,12:0:0,13:0:0,9:0:0
19971,14343,Dead Rising 3,397,75,14:0:0,23:0:0,45:0:0,19:0:0
19972,14343,Dead Rising 3,397,75,14:0:0,23:0:0,45:0:0,19:0:0
19974,1273,Borderlands,2200,75,22:0:0,35:0:0,63:0:0,33:0:0
20002,186,Act of War: Direct Action,13,75,12:0:0,12:0:0,12:0:0,12:0:0
20046,2225,Dark Souls II,1300,80,43:0:0,62:0:0,119:0:0,61:0:0
20048,127918,2.5: Unified Wisdom,0,0,0:0:0,0:0:0,0:0:0,0:0:0
20073,38252,Underground,6,65,4:0:0,9:0:0,33:0:0,17:0:0
20073,38253,Survival,3,70,2:0:0,2:0:0,0:0:0,2:0:0
20073,65971,Last Stand,1,55,0:0:0,4:0:0,0:0:0,4:0:0
20082,20084,Ogredeath,0,0,0:0:0,0:0:0,0:0:0,0:0:0
20082,20083,For the Gods,0,0,0:0:0,0:0:0,0:0:0,0:0:0
20083,20082,Realms of Arkania: Blade of Destiny,3,70,23:0:0,0:0:0,49:0:0,41:0:0
20084,20082,Realms of Arkania: Blade of Destiny,3,70,23:0:0,0:0:0,49:0:0,41:0:0
20094,5212,Left 4 Dead 2,992,80,10:0:0,26:0:0,57:0:0,17:0:0
20104,27439,AR-K,13,40,5:0:0,6:0:0,7:0:0,6:0:0
20105,2068,Crysis,1600,75,10:0:0,12:0:0,12:0:0,10:0:0
20106,10187,The Sims 2,121,75,26:0:0,49:0:0,122:0:0,39:0:0
20107,10187,The Sims 2,121,75,26:0:0,49:0:0,122:0:0,39:0:0
20108,10187,The Sims 2,121,75,26:0:0,49:0:0,122:0:0,39:0:0
20113,29738,Oddworld: New 'n' Tasty - Alf's Escape,8,55,1:0:0,2:0:0,3:0:0,2:0:0
20163,25817,Daidouji,2,60,0:22:0,0:0:0,0:0:0,0:22:0
20163,25818,Rin,2,70,0:47:0,0:0:0,0:0:0,0:47:0
20253,38593,Underworld Story,5,55,1:0:0,1:0:0,0:0:0,1:0:0
20253,38589,Orcland Story,5,60,1:0:0,2:0:0,0:0:0,2:0:0
20446,2756,Dragon Age II,1500,75,27:0:0,37:0:0,58:0:0,38:0:0
20526,14348,Resogun,215,80,2:0:0,6:0:0,16:0:0,6:0:0
20578,2224,Dark Souls,1800,90,42:0:0,60:0:0,105:0:0,57:0:0
20609,9859,The Elder Scrolls V: Skyrim,4300,85,35:0:0,109:0:0,234:0:0,114:0:0
20633,34803,Risen 3 - Fog Island,9,80,0:0:0,2:0:0,3:0:0,2:0:0
20633,34804,Risen 3 - Uprising of the Little Guys,9,80,0:0:0,2:0:0,2:0:0,2:0:0
20681,16232,Thief,794,65,11:0:0,22:0:0,45:0:0,18:0:0
20722,20883,Metro: Last Light Redux,2200,80,10:0:0,13:0:0,28:0:0,12:0:0
20722,20737,Metro 2033 Redux,3000,75,9:0:0,11:0:0,24:0:0,11:0:0
